coord_x,coord_y,coord_z,w,x,y,z
0.0828001103689629,0.033567286302693934,0.3634591397685638,0.980697689274175,0.010118878318070311,-0.02278596779041375,0.19393413888671554
0.08275375899221643,0.03368146991511404,0.36343953499836096,0.9805650842005287,0.009912958712298988,-0.022819748910781777,0.19461014350754507
0.08270386253677614,0.033804399034034996,0.36340988274786906,0.9804203060588648,0.009742045662967358,-0.022868174414624617,0.19534114418802032
0.08265396608133585,0.033927328152955946,0.36338023049737717,0.9802749525291072,0.009571126896233661,-0.022916586497616017,0.19607203022687925
0.08260464220176117,0.03404985899309243,0.3633481305855677,0.98013255417723,0.009360135635394742,-0.02295631202409726,0.196788139482944
0.08255531832218647,0.03417238983322891,0.3633160306737582,0.9799895881470964,0.009149138953303916,-0.022996024254622636,0.19750413476223344
0.08250171048871238,0.03429961594605401,0.3632839882171184,0.9798379163469244,0.008993834580703818,-0.023053576455510563,0.19825564617700678
0.0824481026552383,0.034426842058879116,0.36325194576047865,0.9796856417451306,0.008838524675047706,-0.023111114473712713,0.19900703562382693
0.0824005253558765,0.03454157126790594,0.3632531114384713,0.9795464283706622,0.008745511330973529,-0.023172470018582386,0.199688125162907
0.08235294805651468,0.034656300476932765,0.36325427711646385,0.9794067294552972,0.008652493651930339,-0.02323381407733813,0.2003691157207151
0.08230581496752037,0.03476722029852375,0.3632485388495945,0.9792741560285981,0.008498385432276098,-0.023256787585947635,0.20101996570167727
0.08225868187852609,0.03487814012011474,0.36324280058272523,0.9791411267903835,0.008344273256975811,-0.023279750269486824,0.2016707221161803
0.08220748333537359,0.03499946293740082,0.36318401713011716,0.9789967683113848,0.008187139260374824,-0.023218265918748135,0.20238381979378262
0.08215628479222108,0.035120785754686905,0.36312523367750915,0.9788518637293032,0.008030000696831295,-0.02315676861641756,0.20309680457782742
0.08210488666030367,0.03523844643145566,0.36311766649636534,0.9787059701580823,0.007917981455508174,-0.023211532787686045,0.20379684563860023
0.08205348852838627,0.03535610710822442,0.36311009931522154,0.9785595609166237,0.007805958042281027,-0.0232662847290336,0.20449677932088456
0.082012309310604,0.035454013762193384,0.36310588221238715,0.9784408551111416,0.00766903208149306,-0.02322873660335513,0.2050734131771423
0.08197113009282174,0.03555192041616235,0.36310166510955283,0.978321790456358,0.007532103308039623,-0.023191179958392268,0.20564997182144348
0.0819350728510769,0.03563541633254409,0.36311013025742245,0.9782194504594535,0.007504901390066583,-0.02312766725501154,0.20614435283381313
0.08189901560933205,0.03571891224892584,0.36311859540529207,0.9781168564582156,0.0074776975233718365,-0.023064148546303787,0.20663868031876734
0.08185332452969184,0.035822299207532604,0.3631409584681292,0.9779857773864405,0.0074234742634770165,-0.023117828173238767,0.20725413694363645
0.08180763345005163,0.035925686166139364,0.3631633215309664,0.9778543053695212,0.00736924802090266,-0.02317149851165592,0.20786951029581532
0.08176910140390574,0.03601445175290427,0.3631955787765354,0.9777418428793115,0.007288070341813791,-0.023195679784939815,0.2083980161925132
0.08173056935775985,0.03610321733966918,0.36322783602210446,0.9776290879065817,0.0072068904825654066,-0.023219854119448474,0.2089264597488526
0.08169390674605395,0.03618685136837485,0.3632298796437916,0.9775222301374757,0.007261341338326858,-0.023149869533653385,0.2094317216889525
0.08165724413434805,0.036270485397080526,0.36323192326547876,0.9774151039691638,0.007315790200334929,-0.023079878591576654,0.20993692612518583
0.08160282344688222,0.03639408476256585,0.3631981853440208,0.9772561234088266,0.007299751697286269,-0.02308369168271907,0.21067587916846914
0.08154840275941637,0.03651768412805118,0.3631644474225629,0.9770965842506564,0.007283709021712739,-0.023087491579265054,0.2114147117898008
0.08149924102697527,0.036628544408195275,0.363116007958575,0.976953759447401,0.007318165703826085,-0.022991539961606047,0.21208296829900034
0.08145007929453417,0.03673940468833937,0.3630675684945871,0.9768104682858292,0.007352618892542323,-0.02289557736871329,0.21275112356834577
0.08139962410292387,0.036854788590534496,0.3630199305689181,0.9766646151622653,0.00722468810739984,-0.022819519159783,0.21343219747032402
0.08134916891131358,0.03697017249272962,0.3629722926432492,0.9765182665904834,0.007096753657274729,-0.022743449374831703,0.21411316310115142
0.08129115362792205,0.037097180179009294,0.362902898317253,0.9763535484512388,0.007014174221370977,-0.022678746883391273,0.2148725767204035
0.08123313834453053,0.03722418786528897,0.36283350399125675,0.9761882300040555,0.0069315904728240495,-0.02261403044799395,0.21563185822592093
0.08116798123951999,0.0373675614470445,0.36272071387690746,0.9759982181155945,0.006904518426640227,-0.022564549343351847,0.21649629782842034
0.08110282413450946,0.03751093502880003,0.3626079237625582,0.9758074385639145,0.0068774409497653,-0.02251505049075257,0.21736056714757107
0.08103117672621768,0.03766885539495142,0.36243635136415875,0.9755991197292083,0.006830373624679554,-0.022440432679949388,0.21830284139442097
0.0809595293179259,0.037826775761102806,0.36226477896575926,0.9753898847477648,0.006783299885458754,-0.022365793796219044,0.2192449106416641
0.08087797780056938,0.03800102962167255,0.36204383004163404,0.9751550460846937,0.006682114693812936,-0.022358782246895248,0.2202908765591836
0.08079642628321286,0.03817528348224229,0.3618228811175088,0.9749190767473842,0.0065809217543787305,-0.02235174477297701,0.22133658705350648
0.08071149619878454,0.0383515031021546,0.36160625461039475,0.974676126387186,0.006495713253695268,-0.022392040464705214,0.22240245251350763
0.08062656611435623,0.03852772272206691,0.3613896281032807,0.9744320025380941,0.006410496932314084,-0.022432309196902884,0.22346805020578486
0.08054687129643606,0.03869104567131462,0.36123533061189506,0.9742031888945243,0.0064291342574859115,-0.022476990987565327,0.22445845463377848
0.08046717647851588,0.03885436862056234,0.3610810331205094,0.9739733663657164,0.006447764924643558,-0.02252164950104632,0.22544862661250073
0.08037954776206806,0.03903497716855943,0.36084456652854735,0.9737174735018354,0.006394205735193221,-0.022578586674208,0.22654713274286634
0.08029191904562023,0.03921558571655653,0.36060809993658527,0.9734603359277954,0.006340638371982987,-0.02263549498499741,0.22764534927637733
0.08020724424291212,0.03938568185635555,0.36043698107663186,0.9732160042623046,0.006404131972270639,-0.02272640434803043,0.22867686084692798
0.08012256944020399,0.03955577799615456,0.36026586221667845,0.9729705670136696,0.006467618297400124,-0.02281728789364012,0.2297081126382706
0.08004062989202174,0.039722467615337854,0.36009680882203543,0.9727325458260303,0.006467659225824032,-0.022841550339785233,0.23071156722848454
0.07995869034383948,0.03988915723452115,0.35992775542739247,0.9724934894915623,0.006467693271598681,-0.022865788478777786,0.23171477630378468
0.07979861562267063,0.03995423217802491,0.3597498516357334,0.9723648098659514,0.006282754184903089,-0.02152475175300792,0.23238736754861605
0.07963854090150178,0.04001930712152866,0.35957194784407437,0.9722338923238724,0.0060978006383268935,-0.020183665487604443,0.2330594239494141
0.07960924331150912,0.0401442997563691,0.35943620455231906,0.971994038903981,0.005818607303491218,-0.020044849583980253,0.23407677404930574
0.07957994572151644,0.040269292391209535,0.35930046126056375,0.9717530290545102,0.00553940704596947,-0.019906009832003045,0.23509384565643457
0.0794403694117001,0.04060208399530868,0.35905676210955995,0.9714589948576735,0.005444907421873536,-0.02017951922097634,0.23628491550942488
0.07930079310188375,0.04093487559940783,0.35881306295855614,0.9711634171668896,0.005350399146685076,-0.020452996547900757,0.23747560994323755
0.0793050571566701,0.04108469669758106,0.35864690407369537,0.9709481890972205,0.005379885100655043,-0.02017404568665395,0.23837717761095503
0.07930932121145647,0.04123451779575429,0.3584807451888346,0.9707320504428365,0.005409366009205289,-0.01989507590557409,0.23927852172131198
0.07905455748551386,0.0414256413602533,0.35835597232839345,0.9704933972643037,0.005519689266231604,-0.019957879471302377,0.24023692876783861
0.07879979375957126,0.04161676492475231,0.35823119946795223,0.9702537817300431,0.005630007049851716,-0.020020663246499704,0.24119509759184352
0.07889385691635989,0.0417079787946128,0.3580464905117555,0.9700084805131891,0.005568121848587654,-0.020022475379051153,0.24218101542290357
0.07898792007314853,0.04179919266447329,0.3578617815555588,0.969762174329022,0.0055062308785282,-0.02002426676752285,0.2431666823448126
0.07871271497614898,0.0420539455277422,0.3576739953038046,0.969514769587307,0.005516959116216447,-0.01987817869952002,0.24416292250415703
0.07843750987914944,0.04230869839101111,0.3574862090520505,0.9692663224617238,0.005527681422288835,-0.019732069259287027,0.24515890014920094
0.07842302449241917,0.04230383853223753,0.3573417508967264,0.9690185658652518,0.0055415743887431085,-0.019770242001867333,0.24613298741317124
0.0784085391056889,0.04229897867346394,0.35719729274140233,0.9687698287387562,0.005555461747791851,-0.01980839473934502,0.24710682562021694
0.0783244226451559,0.04244276875497661,0.35710895231997775,0.9685515486254377,0.0055798807468833665,-0.019695436242634833,0.24796945855755947
0.0782403061846229,0.04258655883648928,0.35702061189855316,0.9683324886947513,0.0056042952534025225,-0.019582461888386377,0.24883189184534205
0.07823587991869407,0.04294438368531001,0.3569436257230121,0.9681049090169358,0.005446377164774395,-0.019598782147613788,0.2497180607233282
0.07823145365276524,0.04330220853413075,0.35686663954747094,0.9678764945497469,0.005288454379777374,-0.019615085506962976,0.25060401427136253
0.07816419243945302,0.043418454793565237,0.3568110906056724,0.9676862665085934,0.0052825254061866205,-0.019554956335447914,0.2513423725095143
0.0780969312261408,0.04353470105299973,0.35675554166387385,0.96749547236104,0.005276593342264277,-0.01949481572408266,0.2520805837097981
0.07802254562881411,0.0436226166584386,0.35667293327388017,0.967280740584245,0.005256545385233874,-0.019422016873886415,0.2529093175151084
0.07794816003148744,0.04371053226387747,0.3565903248838865,0.9670652943632074,0.0052364935456609705,-0.019349203678373922,0.2537378645188025
0.07785179867910937,0.04363768259402771,0.35643373398670675,0.9667529840402903,0.005383113879925257,-0.020196826024642043,0.25485638730995164
0.07775543732673129,0.043564832924177954,0.356277143089527,0.9664386545646931,0.005529722971060225,-0.021044406187978152,0.2559743778100544
0.07765620568369667,0.043769211533640565,0.35629148187471066,0.966271088480516,0.005479875873252865,-0.020539177050459066,0.25664819643469594
0.07755697404066206,0.04397359014310317,0.3563058206598943,0.9661028074995669,0.005430024721153062,-0.020033932717006306,0.2573218251778753
0.07751841237526452,0.044018239634132,0.35618070353063563,0.965863650717908,0.0055780792229272605,-0.02036620912758654,0.2581889052221826
0.07747985070986697,0.04406288912516082,0.35605558640137697,0.9656235847190354,0.005726128473768115,-0.0206984663664049,0.2590557422199721
0.07737101583942552,0.04422962647230416,0.35600776060462047,0.9654498622382636,0.005673600980064149,-0.02023682382395024,0.25973995595124644
0.07726218096898405,0.044396363819447504,0.35595993480786403,0.9652754502323263,0.005621069434269228,-0.019775166828337687,0.2604239841760092
0.07712692197547191,0.04460848288279132,0.3558660854461408,0.9650781167520385,0.005593230027202335,-0.01936629146416223,0.2611855491774514
0.07699166298195978,0.04482060194613512,0.35577223608441755,0.9648800238750872,0.0055653862189578105,-0.01895740086111972,0.2619469086582926
0.07703431616742681,0.04496857872529893,0.3557647556155648,0.9647012529421193,0.005526158566505589,-0.0189258094697707,0.26260763103786017
0.07707696935289383,0.045116555504462724,0.35575727514671207,0.9645220275866899,0.005486928310956739,-0.018894209163420377,0.26326822971612035
0.07712205848880073,0.045084771046396625,0.3554888787653354,0.9645497113914574,0.006333373044682542,-0.01843224606901609,0.26318053679059245
0.07716714762470762,0.045052986588330526,0.3552204823839587,0.9645764901254424,0.007179811835582559,-0.017970265678989638,0.26309259691354764
0.07707995365664139,0.04512777258949499,0.35498923414453964,0.9645799315710023,0.0079855780083801,-0.017828348094889968,0.2630664101677751
0.07699275968857516,0.04520255859065946,0.35475798590512053,0.9645827266541398,0.008791338830063257,-0.017686418564062112,0.2630400471419075
0.0768943626762495,0.0452335638746601,0.35457253846276093,0.9645905997029707,0.009554334728704313,-0.017221430777909934,0.2630154215526473
0.07679596566392381,0.045264569158660735,0.3543870910204014,0.9645977020007113,0.010317322993004013,-0.016756429231063266,0.2629905858022856
0.07684399008499261,0.045235613623482766,0.3542951420918186,0.964619377191156,0.010791712784917926,-0.016005036441567744,0.2629388424919729
0.07689201450606141,0.0452066580883048,0.35420319316323584,0.9646402876468088,0.011266094021334798,-0.01525363096353569,0.26288689072795735
0.07700098523284193,0.045185271598442905,0.3541661886352936,0.9646546692984432,0.01160469400171172,-0.014919102958888646,0.26283858248883446
0.07710995595962244,0.04516388510858102,0.3541291841073514,0.9646688299482231,0.011943291323459627,-0.014584571536283314,0.26279021403353686
0.07719642832022428,0.04505583377515485,0.35397046378016234,0.9646415919058395,0.012735627796511531,-0.014926931815039287,0.2628337681055947
0.07728290068082612,0.04494778244172867,0.3538117434529733,0.9646136326525315,0.013527954747815695,-0.015269280933726708,0.2628771256709019
0.07729078736538143,0.044936273568056614,0.3537480502402185,0.9646311512581945,0.013976018206838234,-0.014786825417244227,0.2628169757292176
0.07729867404993675,0.04492476469438455,0.35368435702746365,0.9646482478868232,0.014424075552064111,-0.014304363432278193,0.26275671081848245
0.07730853653524225,0.04491172942409932,0.3536189965359623,0.964673203550923,0.01475339922541646,-0.0138104747261687,0.26267321589749665
0.07731839902054774,0.04489869415381409,0.353553636044461,0.9646978119574395,0.01508271758792391,-0.013316581048642915,0.2625896264208977
0.07732836341568979,0.04488531593208047,0.3535382779430827,0.9647224651432607,0.015346661192548888,-0.012935101997316517,0.2625028159362683
